year,country,NOC,continent,participants,male,female,medal
2008,Zimbabwe,ZIM,Africa,16,8,8,4
2008,Peru,PER,South America,13,7,6,0
2008,"Virgin Islands, US",ISV,North America,8,6,2,0
2008,Guinea,GUI,Africa,5,2,3,0
2008,Slovakia,SVK,Europe,67,39,28,10
2008,Grenada,GRN,North America,9,4,5,0
2008,Uganda,UGA,Africa,11,9,2,0
2008,Tanzania,TAN,Africa,9,7,2,0
2008,Saint Lucia,LCA,North America,4,1,3,0
2008,Georgia,GEO,Asia,38,29,9,6
2008,Albania,ALB,Europe,12,7,5,0
2008,Andorra,AND,Europe,5,3,2,0
2008,Serbia,SRB,Europe,97,70,27,15
2008,Sierra Leone,SLE,Africa,3,2,1,0
2008,Luxembourg,LUX,Europe,19,15,4,0
2008,Panama,PAN,North America,5,3,2,1
2008,Papua New Guinea,PNG,Oceania,9,5,4,0
2008,Sao Tome and Principe,STP,Africa,4,3,1,0
2008,Central African Republic,CAF,Africa,3,2,1,0
2008,Togo,TOG,Africa,4,3,1,1
2008,Slovenia,SLO,Europe,73,46,27,5
2008,Moldova,MDA,Europe,30,22,8,1
2008,Costa Rica,CRC,North America,8,6,2,0
2008,Montenegro,MNE,Europe,20,18,2,0
2008,Uruguay,URU,South America,13,10,3,0
2008,San Marino,SMR,Europe,4,2,2,0
2008,Fiji,FIJ,Oceania,6,4,2,0
2008,Guyana,GUY,South America,4,2,2,0
2008,Zambia,ZAM,Africa,8,6,2,0
2008,Singapore,SGP,Asia,36,13,23,3
2008,Bolivia,BOL,South America,7,4,3,0
2008,Mozambique,MOZ,Africa,4,2,2,0
2008,Mauritania,MTN,Africa,2,1,1,0
2008,Taiwan,TPE,Asia,92,48,44,4
2008,Malawi,MAW,Africa,4,2,2,0
2008,Indonesia,INA,Asia,26,15,11,7
2008,Laos,LAO,Asia,4,2,2,0
2008,Saint Kitts,SKN,North America,6,2,4,0
2008,Marshall Islands,MHL,Oceania,5,3,2,0
2008,Cape Verde,CPV,Africa,2,1,1,0
2008,Guinea-Bissau,GBS,Africa,3,2,1,0
2008,Micronesia,FSM,Oceania,5,3,2,0
2008,Benin,BEN,Africa,5,3,2,0
2008,Curacao,AHO,South America,4,4,0,0
2008,Bhutan,BHU,Asia,2,1,1,0
2008,Nauru,NRU,Oceania,1,1,0,0
2008,Monaco,MON,Europe,5,4,1,0
2008,Rwanda,RWA,Africa,4,2,2,0
2008,Swaziland,SWZ,Africa,4,2,2,0
2008,Vietnam,VIE,Asia,18,8,10,1
2008,Palau,PLW,Oceania,5,3,2,0
2008,Tuvalu,TUV,Oceania,3,2,1,0
2008,Belize,BIZ,North America,4,3,1,0
2008,Cayman Islands,CAY,North America,6,5,1,0
2008,Liechtenstein,LIE,Europe,2,2,0,0
2008,Lebanon,LIB,Asia,6,4,2,0
2008,Solomon Islands,SOL,Oceania,3,1,2,0
2008,"Virgin Islands, British",IVB,North America,2,1,1,0
2008,Cook Islands,COK,Oceania,4,3,1,0
2008,Cambodia,CAM,Asia,4,2,2,0
2008,Dominica,DMA,North America,2,2,0,0
2008,Maldives,MDV,Asia,4,2,2,0
2008,Somalia,SOM,Africa,2,1,1,0
2008,Gambia,GAM,Africa,3,2,1,0
2008,Sri Lanka,SRI,Asia,9,5,4,0
2008,Vanuatu,VAN,Oceania,3,1,2,0
2008,Kiribati,KIR,Oceania,2,2,0,0
2008,Democratic Republic of the Congo,COD,Africa,5,4,1,0
2008,Lesotho,LES,Africa,5,4,1,0
2008,Myanmar,MYA,Asia,7,5,2,0
2008,Tonga,TGA,Oceania,3,2,1,0
2008,Equatorial Guinea,GEQ,Africa,3,2,1,0
2008,Chad,CHA,Africa,2,1,1,0
2008,Macedonia,MKD,Europe,7,5,2,0
2008,Suriname,SUR,South America,4,2,2,0
2008,Burkina Faso,BUR,Africa,6,3,3,0
2008,Burundi,BDI,Africa,3,1,2,0
2008,Aruba,ARU,North America,2,2,0,0
2008,Timor-Leste,TLS,Asia,1,0,1,0
2012,China,CHN,Asia,479,212,267,125
2012,France,FRA,Europe,426,243,183,82
2012,Morocco,MAR,Africa,67,48,19,1
2012,Russia,RUS,Europe,549,266,283,140
2012,Argentina,ARG,South America,148,103,45,19
2012,Italy,ITA,Europe,382,212,170,68
2012,Algeria,ALG,Africa,39,22,17,1
2012,Pakistan,PAK,Asia,21,19,2,0
2012,Iran,IRI,Asia,57,46,11,12
2012,Egypt,EGY,Africa,132,87,45,2
2012,Australia,AUS,Oceania,514,271,243,114
2012,USA,USA,North America,689,346,343,248
2012,Cameroon,CMR,Africa,32,10,22,0
2012,Iraq,IRQ,Asia,8,5,3,0
2012,Uzbekistan,UZB,Asia,56,37,19,3
2012,Azerbaijan,AZE,Asia,59,43,16,10
2012,United Arab Emirates,UAE,Asia,26,24,2,0
2012,Kyrgyzstan,KGZ,Asia,15,12,3,0
2012,Tajikistan,TJK,Asia,16,13,3,1
2012,Canada,CAN,North America,354,146,208,55
2012,Cuba,CUB,North America,118,70,48,14
2012,Spain,ESP,Europe,339,203,136,63
2012,Japan,JPN,Asia,399,199,200,84
2012,Nigeria,NGR,Africa,58,30,28,0
2012,Portugal,POR,Europe,98,56,42,2
2012,Switzerland,SUI,Europe,126,89,37,4
2012,Colombia,COL,South America,120,56,64,8
2012,Ethiopia,ETH,Africa,34,18,16,7
2012,Jordan,JOR,Asia,9,5,4,0
2012,Palestine,PLE,Asia,5,3,2,0
2012,Kazakhstan,KAZ,Asia,132,85,47,13
2012,UK,GBR,Europe,684,350,334,126
2012,Uganda,UGA,Africa,16,12,4,1
2012,Tunisia,TUN,Africa,87,66,21,3
2012,Netherlands,NED,Europe,222,117,105,69
2012,Mexico,MEX,North America,119,74,45,24
2012,Venezuela,VEN,South America,85,49,36,1
2012,Poland,POL,Europe,256,145,111,12
2012,Niger,NIG,Africa,6,4,2,0
2012,Saint Kitts,SKN,North America,7,7,0,0
2012,New Zealand,NZL,Oceania,204,110,94,27
2012,Germany,GER,Europe,510,279,231,94
2012,Liberia,LBR,Africa,3,1,2,0
2012,Eritrea,ERI,Africa,12,11,1,0
2012,Brazil,BRA,South America,306,162,144,59
2012,Sweden,SWE,Europe,168,66,102,22
2012,Belgium,BEL,Europe,142,93,49,3
2012,Malaysia,MAS,Asia,38,22,16,2
2012,Greece,GRE,Europe,115,70,45,3
2012,Romania,ROU,Europe,155,82,73,16
2012,Rwanda,RWA,Africa,7,5,2,0
2012,Togo,TOG,Africa,6,4,2,0
2012,Paraguay,PAR,South America,10,6,4,0
2012,Uruguay,URU,South America,27,24,3,0
2012,Comoros,COM,Africa,3,1,2,0
2012,Indonesia,INA,Asia,22,13,9,2
2012,Maldives,MDV,Asia,5,3,2,0
2012,Benin,BEN,Africa,5,4,1,0
2012,Ivory Coast,CIV,Africa,10,4,6,0
2012,Namibia,NAM,Africa,9,5,4,0
2012,Estonia,EST,Europe,36,25,11,2
2012,Trinidad and Tobago,TTO,Asia,38,26,12,10
2012,Lithuania,LTU,Europe,72,42,30,5
2012,Ukraine,UKR,Europe,304,161,143,26
2012,Saint Vincent,VIN,North America,3,2,1,0
2012,Turkey,TUR,Asia,119,52,67,5
2012,Cyprus,CYP,Asia,13,9,4,1
2012,Saudi Arabia,KSA,Asia,23,21,2,4
2012,Kuwait,KUW,Asia,12,9,3,1
2012,Qatar,QAT,Asia,14,9,5,2
2012,Bahrain,BRN,Asia,14,4,10,1
2012,Yemen,YEM,Asia,4,3,1,0
2012,Oman,OMA,Asia,3,2,1,0
2012,Sudan,SUD,Africa,6,4,2,0
2012,Finland,FIN,Europe,69,32,37,5
2012,Fiji,FIJ,Oceania,9,6,3,0
2012,Vanuatu,VAN,Oceania,5,3,2,0
2012,Jamaica,JAM,North America,62,29,33,25
2012,Guatemala,GUA,North America,24,14,10,1
2012,Puerto Rico,PUR,North America,28,19,9,2
2012,Bulgaria,BUL,Europe,75,39,36,2
2012,Armenia,ARM,Asia,31,27,4,3
2012,Latvia,LAT,Europe,50,36,14,3
2012,Serbia,SRB,Europe,134,92,42,16
2012,Belarus,BLR,Europe,185,99,86,23
2012,"Virgin Islands, British",IVB,North America,2,1,1,0
2012,El Salvador,ESA,North America,11,5,6,0
2012,Madagascar,MAD,Africa,7,3,4,0
2012,Djibouti,DJI,Africa,4,2,2,0
2012,Croatia,CRO,Europe,118,69,49,35
2012,Philippines,PHI,Asia,11,7,4,0
2012,Seychelles,SEY,Africa,6,4,2,0
2012,Barbados,BAR,North America,8,8,0,0
2012,Ecuador,ECU,South America,36,23,13,0
2012,Angola,ANG,Africa,35,6,29,0
2012,Norway,NOR,Europe,69,37,32,17
2012,Costa Rica,CRC,North America,11,8,3,0
2012,Austria,AUT,Europe,90,52,38,0
2012,Bahamas,BAH,North America,29,16,13,4
2012,Botswana,BOT,Africa,4,3,1,1
2012,Ghana,GHA,Africa,7,5,2,0
2012,North Korea,PRK,Asia,57,17,40,6
2012,Denmark,DEN,Europe,149,76,73,16
2012,Kenya,KEN,Africa,51,29,22,11
2012,Ireland,IRL,Europe,76,42,34,5
2012,Mongolia,MGL,Asia,32,18,14,5
2012,Slovenia,SLO,Europe,78,30,48,5
2012,Palau,PLW,Oceania,5,2,3,0
2012,Hungary,HUN,Europe,201,113,88,26
2012,India,IND,Asia,95,66,29,6
2012,Czech Republic,CZE,Europe,159,81,78,14
2012,South Africa,RSA,Africa,145,84,61,9
2012,Chile,CHI,South America,44,26,18,0
2012,Thailand,THA,Asia,43,22,21,3
2012,Dominican Republic,DOM,North America,36,15,21,2
2012,Peru,PER,South America,16,9,7,0
2012,Iceland,ISL,Europe,36,24,12,0
2012,Israel,ISR,Asia,56,33,23,0
2012,Mauritius,MRI,Africa,11,4,7,0
2012,Moldova,MDA,Europe,20,12,8,2
2012,Guam,GUM,Oceania,8,5,3,0
2012,China,HKG,Asia,55,26,29,1
2012,Gabon,GAB,Africa,21,19,2,1
2012,Myanmar,MYA,Asia,6,3,3,0
2012,Afghanistan,AFG,Asia,6,5,1,1
2012,Senegal,SEN,Africa,32,25,7,0
2012,Lebanon,LIB,Asia,10,3,7,0
2012,South Korea,KOR,Asia,312,176,136,61
2012,Antigua,ANT,North America,4,2,2,0
2012,Republic of Congo,CGO,Africa,7,4,3,0
2012,Bolivia,BOL,South America,5,3,2,0
2012,Monaco,MON,Europe,6,5,1,0
2012,Syria,SYR,Asia,10,6,4,0
2012,Montenegro,MNE,Europe,34,19,15,14
2012,Guinea,GUI,Africa,4,2,2,0
2012,Slovakia,SVK,Europe,65,35,30,5
2012,Guyana,GUY,South America,6,4,2,0
2012,Turkmenistan,TKM,Asia,10,7,3,0
2012,Saint Lucia,LCA,North America,4,1,3,0
2012,Albania,ALB,Europe,10,7,3,0
2012,Honduras,HON,North America,25,22,3,0
2012,Samoa,SAM,Oceania,9,6,3,0
2012,Andorra,AND,Europe,6,4,2,0
2012,Grenada,GRN,North America,8,5,3,1
2012,Burundi,BDI,Africa,6,2,4,0
2012,Macedonia,MKD,Europe,4,2,2,0
2012,Georgia,GEO,Asia,36,28,8,7
2012,Individual Olympic Athletes,IOA,IOA,4,3,1,0
2012,Malta,MLT,Europe,5,3,2,0
2012,Central African Republic,CAF,Africa,6,3,3,0
2012,Nicaragua,NCA,North America,6,3,3,0
2012,Cook Islands,COK,Oceania,9,4,5,0
2012,Bermuda,BER,North America,8,5,3,0
2012,Bangladesh,BAN,Asia,7,6,1,0
2012,Luxembourg,LUX,Europe,11,7,4,0
2012,Mozambique,MOZ,Africa,6,4,2,0
2012,Mali,MLI,Africa,6,4,2,0
2012,Panama,PAN,North America,8,6,2,0
2012,Cambodia,CAM,Asia,6,3,3,0
2012,Taiwan,TPE,Asia,55,22,33,2
2012,Singapore,SGP,Asia,36,12,24,4
2012,Bhutan,BHU,Asia,2,0,2,0
2012,Zambia,ZAM,Africa,7,5,2,0
2012,Vietnam,VIE,Asia,24,8,16,0
2012,Gambia,GAM,Africa,2,1,1,0
2012,Sri Lanka,SRI,Asia,8,5,3,0
2012,Zimbabwe,ZIM,Africa,9,4,5,0
2012,Sao Tome and Principe,STP,Africa,2,1,1,0
2012,Guinea-Bissau,GBS,Africa,4,2,2,0
2012,Micronesia,FSM,Oceania,6,4,2,0
2012,Kiribati,KIR,Oceania,3,2,1,0
2012,Haiti,HAI,North America,5,3,2,0
2012,Nauru,NRU,Oceania,2,2,0,0
2012,Nepal,NEP,Asia,5,2,3,0
2012,Libya,LBA,Africa,4,3,1,0
2012,Mauritania,MTN,Africa,2,1,1,0
2012,Equatorial Guinea,GEQ,Africa,2,1,1,0
2012,American Samoa,ASA,Oceania,4,3,1,0
2012,Somalia,SOM,Africa,2,1,1,0
2012,Bosnia and Herzegovina,BIH,Europe,8,6,2,0
2012,Tonga,TGA,Oceania,3,2,1,0
2012,Cayman Islands,CAY,North America,7,7,0,0
2012,Dominica,DMA,North America,2,1,1,0
2012,Marshall Islands,MHL,Oceania,4,2,2,0
2012,Tanzania,TAN,Africa,6,4,2,0
2012,San Marino,SMR,Europe,4,1,3,0
2012,"Virgin Islands, US",ISV,North America,9,4,5,0
2012,Swaziland,SWZ,Africa,3,2,1,0
2012,Liechtenstein,LIE,Europe,4,1,3,0
2012,Aruba,ARU,North America,4,3,1,0
2012,Laos,LAO,Asia,3,2,1,0
2012,Papua New Guinea,PNG,Oceania,8,4,4,0
2012,Democratic Republic of the Congo,COD,Africa,4,3,1,0
2012,Burkina Faso,BUR,Africa,5,2,3,0
2012,Solomon Islands,SOL,Oceania,4,2,2,0
2012,Tuvalu,TUV,Oceania,3,2,1,0
2012,Lesotho,LES,Africa,4,2,2,0
2012,Brunei,BRU,Asia,3,2,1,0
2012,Cape Verde,CPV,Africa,3,1,2,0
2012,Belize,BIZ,North America,3,2,1,0
2012,Timor-Leste,TLS,Asia,2,1,1,0
2012,Chad,CHA,Africa,2,0,2,0
2012,Suriname,SUR,South America,5,3,2,0
2012,Sierra Leone,SLE,Africa,2,1,1,0
2012,Malawi,MAW,Africa,3,1,2,0
2016,Romania,ROU,Europe,121,46,75,16
2016,Spain,ESP,Europe,363,191,172,45
2016,Italy,ITA,Europe,399,213,186,72
2016,Azerbaijan,AZE,Asia,69,53,16,18
2016,France,FRA,Europe,512,295,217,96
2016,Algeria,ALG,Africa,74,61,13,2
2016,Bahrain,BRN,Asia,33,20,13,2
2016,Netherlands,NED,Europe,329,153,176,47
2016,Iraq,IRQ,Asia,20,20,0,0
2016,Ireland,IRL,Europe,93,62,31,3
2016,USA,USA,North America,719,350,369,264
2016,Egypt,EGY,Africa,137,91,46,3
2016,Iran,IRI,Asia,67,56,11,8
2016,Belgium,BEL,Europe,138,85,53,21
2016,Cameroon,CMR,Africa,22,5,17,0
2016,Kazakhstan,KAZ,Asia,123,66,57,18
2016,Brunei,BRU,Asia,3,2,1,0
2016,Uzbekistan,UZB,Asia,80,53,27,13
2016,Tajikistan,TJK,Asia,7,5,2,1
2016,Russia,RUS,Europe,406,203,203,115
2016,Canada,CAN,North America,405,151,254,69
2016,Germany,GER,Europe,536,290,246,159
2016,Mexico,MEX,North America,139,83,56,5
2016,Ethiopia,ETH,Africa,38,17,21,8
2016,Sri Lanka,SRI,Asia,10,8,2,0
2016,Armenia,ARM,Asia,34,24,10,4
2016,Kenya,KEN,Africa,80,46,34,13
2016,Nigeria,NGR,Africa,77,49,28,18
2016,Brazil,BRA,South America,583,324,259,50
2016,Australia,AUS,Oceania,518,255,263,82
2016,Chile,CHI,South America,47,26,21,0
2016,Switzerland,SUI,Europe,152,91,61,11
2016,Belarus,BLR,Europe,142,65,77,12
2016,Guyana,GUY,South America,7,3,4,0
2016,Georgia,GEO,Asia,45,31,14,7
2016,Portugal,POR,Europe,106,72,34,1
2016,Colombia,COL,South America,157,81,76,8
2016,Djibouti,DJI,Africa,8,7,1,0
2016,Jordan,JOR,Asia,8,7,1,1
2016,Palestine,PLE,Asia,6,4,2,0
2016,Saudi Arabia,KSA,Asia,11,8,3,0
2016,India,IND,Asia,130,68,62,2
2016,Ghana,GHA,Africa,15,7,8,0
2016,Honduras,HON,North America,23,22,1,0
2016,El Salvador,ESA,North America,10,7,3,0
2016,Venezuela,VEN,South America,105,76,29,3
2016,Argentina,ARG,South America,232,150,82,22
2016,Turkmenistan,TKM,Asia,9,4,5,0
2016,Japan,JPN,Asia,436,227,209,64
2016,Saint Kitts,SKN,North America,9,8,1,0
2016,UK,GBR,Europe,478,266,212,145
2016,New Zealand,NZL,Oceania,232,118,114,36
2016,Turkey,TUR,Asia,119,65,54,8
2016,Eritrea,ERI,Africa,12,11,1,0
2016,Uganda,UGA,Africa,23,15,8,0
2016,Mongolia,MGL,Asia,46,26,20,2
2016,Lithuania,LTU,Europe,80,60,20,7
2016,Namibia,NAM,Africa,11,5,6,0
2016,Kyrgyzstan,KGZ,Asia,19,12,7,0
2016,Puerto Rico,PUR,North America,41,13,28,1
2016,Malaysia,MAS,Asia,42,23,19,8
2016,Samoa,SAM,Oceania,9,5,4,0
2016,Angola,ANG,Africa,26,8,18,0
2016,South Africa,RSA,Africa,155,109,46,23
2016,Greece,GRE,Europe,104,67,37,7
2016,Norway,NOR,Europe,77,40,37,19
2016,Cuba,CUB,North America,143,100,43,11
2016,Paraguay,PAR,South America,11,6,5,0
2016,Indonesia,INA,Asia,31,20,11,4
2016,Bangladesh,BAN,Asia,7,4,3,0
2016,Ivory Coast,CIV,Africa,15,6,9,2
2016,Trinidad and Tobago,TTO,Asia,43,25,18,1
2016,China,CHN,Asia,499,204,295,113
2016,Singapore,SGP,Asia,32,12,20,1
2016,Morocco,MAR,Africa,52,31,21,1
2016,Sweden,SWE,Europe,186,74,112,28
2016,Ukraine,UKR,Europe,272,127,145,15
2016,Tunisia,TUN,Africa,65,44,21,3
2016,Individual Olympic Athletes,IOA,IOA,9,8,1,2
2016,Oman,OMA,Asia,4,2,2,0
2016,Qatar,QAT,Asia,42,40,2,1
2016,United Arab Emirates,UAE,Asia,12,9,3,1
2016,Moldova,MDA,Europe,23,14,9,0
2016,Mauritius,MRI,Africa,11,5,6,0
2016,Bulgaria,BUL,Europe,58,33,25,7
2016,Serbia,SRB,Europe,127,70,57,54
2016,Saint Vincent,VIN,North America,4,2,2,0
2016,Austria,AUT,Europe,85,45,40,2
2016,Niger,NIG,Africa,6,4,2,1
2016,Costa Rica,CRC,North America,12,7,5,0
2016,Sudan,SUD,Africa,6,4,2,0
2016,Madagascar,MAD,Africa,6,2,4,0
2016,Pakistan,PAK,Asia,7,4,3,0
2016,Chad,CHA,Africa,2,1,1,0
2016,Bosnia and Herzegovina,BIH,Europe,11,7,4,0
2016,Philippines,PHI,Asia,13,7,6,1
2016,Cayman Islands,CAY,North America,5,3,2,0
2016,Syria,SYR,Asia,7,4,3,0
2016,Jamaica,JAM,North America,77,34,43,30
2016,Estonia,EST,Europe,49,28,21,4
2016,Seychelles,SEY,Africa,10,8,2,0
2016,Ecuador,ECU,South America,40,24,16,0
2016,Panama,PAN,North America,14,5,9,0
2016,Gabon,GAB,Africa,6,4,2,0
2016,Bahamas,BAH,North America,38,21,17,6
2016,Israel,ISR,Asia,59,28,31,2
2016,Thailand,THA,Asia,58,28,30,6
2016,Botswana,BOT,Africa,14,11,3,0
2016,Refugee Olympic Team,ROT,ROT,12,7,5,0
2016,South Korea,KOR,Asia,263,145,118,26
2016,Denmark,DEN,Europe,143,82,61,41
2016,Cape Verde,CPV,Africa,5,2,3,0
2016,Poland,POL,Europe,289,164,125,16
2016,Dominican Republic,DOM,North America,30,22,8,1
2016,Hungary,HUN,Europe,204,114,90,22
2016,Czech Republic,CZE,Europe,135,79,56,15
2016,Benin,BEN,Africa,6,4,2,0
2016,Uruguay,URU,South America,17,12,5,0
2016,Latvia,LAT,Europe,33,20,13,0
2016,Andorra,AND,Europe,4,2,2,0
2016,Cyprus,CYP,Asia,21,14,7,0
2016,Comoros,COM,Africa,4,2,2,0
2016,Libya,LBA,Africa,7,6,1,0
2016,China,HKG,Asia,47,17,30,0
2016,Saint Lucia,LCA,North America,5,2,3,0
2016,Mozambique,MOZ,Africa,8,7,1,0
2016,Micronesia,FSM,Oceania,5,2,3,0
2016,Togo,TOG,Africa,5,2,3,0
2016,Mauritania,MTN,Africa,2,1,1,0
2016,Yemen,YEM,Asia,3,2,1,0
2016,Croatia,CRO,Europe,93,69,24,24
2016,Antigua,ANT,North America,9,7,2,0
2016,Afghanistan,AFG,Asia,3,2,1,0
2016,Macedonia,MKD,Europe,6,2,4,0
2016,Slovakia,SVK,Europe,63,39,24,8
2016,Guinea,GUI,Africa,5,2,3,0
2016,Fiji,FIJ,Oceania,53,36,17,13
2016,Lebanon,LIB,Asia,9,4,5,0
2016,Montenegro,MNE,Europe,35,17,18,0
2016,Guatemala,GUA,North America,25,15,10,0
2016,Papua New Guinea,PNG,Oceania,8,6,2,0
2016,Zimbabwe,ZIM,Africa,31,9,22,0
2016,Gambia,GAM,Africa,4,3,1,0
2016,Slovenia,SLO,Europe,70,41,29,4
2016,Barbados,BAR,North America,13,8,5,0
2016,Cook Islands,COK,Oceania,9,4,5,0
2016,Malta,MLT,Europe,8,4,4,0
2016,Nepal,NEP,Asia,7,3,4,0
2016,Sao Tome and Principe,STP,Africa,3,2,1,0
2016,Republic of Congo,CGO,Africa,10,7,3,0
2016,Central African Republic,CAF,Africa,6,3,3,0
2016,Senegal,SEN,Africa,22,6,16,0
2016,Peru,PER,South America,34,19,15,0
2016,Nauru,NRU,Oceania,2,2,0,0
2016,Guinea-Bissau,GBS,Africa,5,3,2,0
2016,Laos,LAO,Asia,5,3,2,0
2016,Rwanda,RWA,Africa,7,4,3,0
2016,Timor-Leste,TLS,Asia,3,1,2,0
2016,Albania,ALB,Europe,6,3,3,0
2016,Luxembourg,LUX,Europe,15,8,7,0
2016,Haiti,HAI,North America,10,7,3,0
2016,Bolivia,BOL,South America,12,6,6,0
2016,Finland,FIN,Europe,67,34,33,1
2016,Taiwan,TPE,Asia,67,31,36,5
2016,Grenada,GRN,North America,6,5,1,1
2016,Zambia,ZAM,Africa,7,5,2,0
2016,Malawi,MAW,Africa,5,3,2,0
2016,North Korea,PRK,Asia,38,13,25,7
2016,Cambodia,CAM,Asia,6,2,4,0
2016,"Virgin Islands, US",ISV,North America,7,5,2,0
2016,Mali,MLI,Africa,6,4,2,0
2016,Marshall Islands,MHL,Oceania,5,2,3,0
2016,Monaco,MON,Europe,8,8,0,0
2016,Palau,PLW,Oceania,6,3,3,0
2016,Vietnam,VIE,Asia,28,12,16,2
2016,Bermuda,BER,North America,8,4,4,0
2016,Dominica,DMA,North America,2,1,1,0
2016,Equatorial Guinea,GEQ,Africa,1,1,0,0
2016,Tonga,TGA,Oceania,7,4,3,0
2016,Solomon Islands,SOL,Oceania,3,1,2,0
2016,Burundi,BDI,Africa,10,6,4,1
2016,Kosovo,KOS,Europe,8,3,5,1
2016,Iceland,ISL,Europe,14,4,10,0
2016,"Virgin Islands, British",IVB,North America,4,1,3,0
2016,South Sudan,SSD,Africa,3,2,1,0
2016,Liechtenstein,LIE,Europe,3,1,2,0
2016,Tanzania,TAN,Africa,7,5,2,0
2016,Myanmar,MYA,Asia,8,5,3,0
2016,Guam,GUM,Oceania,5,3,2,0
2016,Maldives,MDV,Asia,4,2,2,0
2016,Sierra Leone,SLE,Africa,4,2,2,0
2016,Belize,BIZ,North America,3,2,1,0
2016,American Samoa,ASA,Oceania,4,3,1,0
2016,Democratic Republic of the Congo,COD,Africa,4,2,2,0
2016,Bhutan,BHU,Asia,2,0,2,0
2016,Kiribati,KIR,Oceania,3,2,1,0
2016,Burkina Faso,BUR,Africa,5,3,2,0
2016,Suriname,SUR,South America,6,4,2,0
2016,Liberia,LBR,Africa,3,2,1,0
2016,Nicaragua,NCA,North America,5,3,2,0
2016,Lesotho,LES,Africa,9,8,1,0
2016,Vanuatu,VAN,Oceania,4,4,0,0
2016,Aruba,ARU,North America,7,3,4,0
2016,Swaziland,SWZ,Africa,2,1,1,0
2016,Somalia,SOM,Africa,2,1,1,0
2016,San Marino,SMR,Europe,4,2,2,0
2016,Tuvalu,TUV,Oceania,1,1,0,0
